datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-02-22 19:00:00+00:00,2022-02-19T19:41:00.959002+00:00,2023-01-09T21:10:30.813823+00:00,1645556400.0,US-NW-PACW,345.45,383.32,610.42,,117.02,1882.0,,,2183.0,1380.0,2685.0,eia.gov,42.22,55.13,74.92,25.08,,,,1351.0,60.0,267.0,145.0,0.0,,59.0,70.98,0.31,0.31,952.03,181.62,213.32,1084.8,120.34,0.17,61.12,0.0,0.0,,,8.0,166.41,-53.0,345.45,1738.0,77.39,121.0,37.93,316.0,364.0,-1301.0,345.45,-26.0,345.45,-0.7,-2.43,482.07,269.57,262.62,0.11,,,3272.0,,,,,,,,,,1291.75,1156.2403645833333
2022-02-22 20:00:00+00:00,2022-02-19T20:45:51.311195+00:00,2023-01-09T20:56:47.152988+00:00,1645560000.0,US-NW-PACW,346.2,386.36,610.02,,107.29,1909.0,,,2108.0,1430.0,2587.0,eia.gov,42.42,54.83,74.86,25.14,,,,1373.0,77.0,264.0,139.0,0.0,,56.0,71.11,0.3,0.44,929.52,181.25,203.17,1033.21,111.39,0.12,56.5,0.0,0.0,,,8.0,170.19,-64.0,346.2,1747.0,78.33,114.0,39.22,239.0,349.32,-1337.0,346.2,-29.0,346.2,-0.63,-2.61,513.43,270.13,262.59,0.23,,,3164.0,,,,,,,,,,1127.0,1152.2024305555556
2022-02-22 21:00:00+00:00,2022-02-19T21:42:01.969269+00:00,2023-01-09T21:14:37.330160+00:00,1645563600.0,US-NW-PACW,357.14,398.28,614.16,,119.34,1905.0,,,2059.0,1427.0,2537.0,eia.gov,43.7,53.6,75.38,24.62,,,,1379.0,65.0,263.0,141.0,0.0,,57.0,68.43,0.22,0.47,938.82,179.62,203.36,976.26,112.61,0.23,56.98,0.0,0.0,,,5.0,162.5,-63.0,357.14,1650.0,82.74,119.0,41.34,285.0,363.06,-1335.0,357.14,-29.0,357.14,-0.49,-2.82,527.35,270.44,262.56,0.35,,,3096.0,,,,,,,,,,1265.9166666666667,1153.7155671296296
2022-02-22 22:00:00+00:00,2022-02-19T22:41:29.945898+00:00,2023-01-09T20:56:51.251995+00:00,1645567200.0,US-NW-PACW,356.13,398.6,616.99,,108.93,1899.0,,,2004.0,1400.0,2503.0,eia.gov,43.6,53.74,75.72,24.28,,,,1381.0,47.0,272.0,142.0,0.0,,57.0,66.58,0.1,0.77,931.36,153.91,198.14,992.1,106.65,0.16,53.22,0.0,0.0,,,1.0,179.41,-39.0,356.13,1664.0,77.01,116.0,37.54,223.0,383.95,-1335.0,356.13,-26.0,356.13,-0.73,-3.32,521.37,270.56,262.5,0.47,,,3057.0,,,,,,,,,,1140.0,1150.5155092592593
2022-02-22 23:00:00+00:00,2022-02-19T23:41:37.652484+00:00,2023-01-09T20:56:47.152988+00:00,1645570800.0,US-NW-PACW,357.84,398.66,613.44,,119.18,1916.0,,,2052.0,1404.0,2564.0,eia.gov,43.84,53.6,75.31,24.69,,,,1382.0,60.0,255.0,158.0,0.0,,61.0,65.63,0.1,1.08,947.84,160.57,185.48,1026.97,118.21,0.15,57.95,0.02,0.0,,,-2.0,357.84,-37.0,357.84,1656.0,75.89,113.0,36.72,283.0,405.39,-1331.0,357.84,-34.0,357.84,-0.85,-3.43,501.4,270.43,262.39,0.6,,,3050.0,,,,,,,,,,1079.5833333333333,1148.5465277777778
2022-02-23 00:00:00+00:00,2022-02-20T00:43:00.340805+00:00,2023-01-09T21:10:30.813823+00:00,1645574400.0,US-NW-PACW,346.54,385.06,634.14,,110.39,1818.0,,,2214.0,1328.0,2704.0,eia.gov,42.43,55.27,77.94,22.06,,,,1362.0,64.0,146.0,191.0,0.0,,55.0,62.21,0.0,3.48,964.64,159.99,105.21,1225.91,125.55,0.05,56.97,0.0,0.0,,,-9.0,346.54,18.0,149.45,1773.0,61.76,117.0,30.82,306.0,420.24,-1286.0,346.54,-33.0,346.54,-1.07,-3.49,466.18,269.95,262.28,0.69,,,3138.0,,,,,,,,,,1108.8333333333333,1146.6687789351852
2022-02-23 01:00:00+00:00,2022-02-20T01:40:04.321668+00:00,2023-01-09T21:16:33.174476+00:00,1645578000.0,US-NW-PACW,323.49,358.34,640.93,,91.58,1784.0,,,2442.0,1301.0,2925.0,eia.gov,39.54,58.03,78.87,21.13,,,,1348.0,62.0,14.0,301.0,0.0,,59.0,71.12,0.0,4.06,969.78,155.74,10.93,1526.61,124.38,0.04,62.34,0.0,0.0,,,-4.0,323.49,29.0,144.72,2027.0,56.02,122.0,29.46,264.0,387.52,-1261.0,323.49,-36.0,323.49,-1.08,-3.3,141.81,268.83,262.35,0.06,,,3322.0,,,,,,,,,,1145.6666666666667,1146.987962962963
2022-02-23 02:00:00+00:00,2022-02-20T02:41:49.260509+00:00,2023-01-09T21:16:33.174476+00:00,1645581600.0,US-NW-PACW,323.99,355.91,665.81,,104.97,1714.0,,,2675.0,1284.0,3105.0,eia.gov,39.75,57.8,82.03,17.97,,,,1351.0,74.0,0.0,234.0,0.0,,55.0,75.85,0.0,3.79,1010.21,189.0,0.03,1602.02,160.46,0.06,63.58,0.0,0.0,,,-2.0,323.99,31.0,153.39,2129.0,55.62,127.0,30.0,388.0,396.43,-1249.0,323.99,-33.0,323.99,-1.06,-2.97,80.37,266.87,261.7,0.1,,,3464.0,,,,,,,,,,1122.0833333333333,1145.5115162037036
2022-02-23 03:00:00+00:00,2022-02-20T03:40:47.273810+00:00,2023-01-09T21:10:30.813823+00:00,1645585200.0,US-NW-PACW,335.69,366.97,609.68,,130.89,1838.0,,,2459.0,1259.0,3038.0,eia.gov,41.11,56.8,74.92,25.08,,,,1321.0,123.0,0.0,338.0,0.0,,56.0,63.45,0.0,4.7,1013.14,222.89,0.05,1498.04,171.81,0.08,63.85,0.0,0.0,,,-5.0,335.69,21.0,156.54,1792.0,56.42,126.0,31.65,520.0,410.55,-1224.0,335.69,-30.0,335.69,-0.89,-2.53,53.58,265.58,261.06,0.15,,,3431.0,,,,,,,,,,1122.0833333333333,1146.526244212963
2022-02-23 04:00:00+00:00,2022-02-20T04:40:22.134544+00:00,2023-01-09T21:14:37.330160+00:00,1645588800.0,US-NW-PACW,348.18,374.47,603.09,,168.29,1693.0,,,2399.0,1126.0,2966.0,eia.gov,42.72,55.32,74.13,25.87,,,,1197.0,107.0,0.0,331.0,0.0,,58.0,58.1,0.0,5.53,986.24,211.62,0.07,1423.6,211.85,0.16,68.84,0.0,0.0,,,-3.0,348.18,19.0,161.19,1547.0,62.43,125.0,32.16,708.0,423.84,-1102.0,348.18,-21.0,348.18,-0.95,-2.63,40.18,265.39,260.91,0.17,,,3331.0,,,,,,,,,,867.0833333333334,1141.7976273148147
2022-02-23 05:00:00+00:00,2022-02-20T05:41:25.595281+00:00,2023-01-09T21:16:33.174476+00:00,1645592400.0,US-NW-PACW,339.96,364.89,594.89,,160.39,1618.0,,,2297.0,1074.0,2841.0,eia.gov,41.75,56.2,73.05,26.95,,,,1125.0,55.0,0.0,381.0,0.0,,57.0,58.14,0.0,6.91,918.09,152.39,0.05,1437.36,199.28,0.17,68.62,0.0,0.0,,,-8.0,339.96,66.0,163.8,1522.0,64.05,121.0,30.08,588.0,436.19,-1038.0,339.96,-28.0,339.96,-0.89,-2.27,32.15,264.49,260.22,0.19,,,3183.0,,,,,,,,,,837.0,1139.0289930555557
2022-02-23 06:00:00+00:00,2022-02-20T06:41:11.479076+00:00,2023-01-09T21:14:37.330160+00:00,1645596000.0,US-NW-PACW,396.11,427.33,672.81,,206.56,1568.0,,,2289.0,1178.0,2679.0,eia.gov,48.44,49.63,82.84,17.16,,,,1250.0,8.0,0.0,261.0,0.0,,49.0,51.82,0.0,8.1,1022.0,120.26,0.04,1201.12,212.26,0.3,63.12,0.0,0.0,,,-6.0,396.11,68.0,157.52,1324.0,71.93,116.0,26.77,781.0,465.78,-1152.0,396.11,-20.0,396.11,-0.73,-2.15,26.79,264.09,259.86,0.21,,,2983.0,,,,,,,,,,833.25,1136.0491030092594
2022-02-23 07:00:00+00:00,2022-02-20T07:45:01.129217+00:00,2023-01-09T20:56:51.251995+00:00,1645599600.0,US-NW-PACW,414.95,449.32,657.16,,226.95,1623.0,,,2091.0,1200.0,2514.0,eia.gov,50.67,47.45,80.84,19.16,,,,1263.0,4.0,0.0,307.0,0.0,,49.0,47.46,0.0,6.75,1013.4,105.0,0.04,1081.0,200.21,0.25,59.89,0.0,0.0,,,-3.0,414.95,55.0,161.2,1180.0,73.29,113.0,25.8,743.0,506.45,-1168.0,414.95,-29.0,414.95,-0.58,-2.13,0.0,263.68,259.49,0.01,,,2888.0,,,,,,,,,,1097.25,1141.0733796296295
2022-02-23 08:00:00+00:00,2022-02-20T08:42:56.776525+00:00,2023-01-09T21:16:33.174476+00:00,1645603200.0,US-NW-PACW,409.22,443.79,703.87,,207.29,1457.0,,,2126.0,1137.0,2446.0,eia.gov,49.89,47.89,86.82,13.18,,,,1217.0,16.0,0.0,176.0,0.0,,48.0,54.27,0.0,8.33,977.0,113.16,0.03,1049.84,184.05,0.27,59.05,0.0,0.0,,,-2.0,409.22,24.0,164.14,1310.0,74.34,114.0,28.69,678.0,495.71,-1124.0,409.22,-11.0,409.22,-0.5,-2.16,0.0,263.34,259.12,0.03,,,2816.0,,,,,,,,,,1116.5,1141.8933159722221
2022-02-23 09:00:00+00:00,2022-02-20T09:42:52.984818+00:00,2023-01-09T21:16:33.174476+00:00,1645606800.0,US-NW-PACW,377.45,404.54,692.86,,188.53,1310.0,,,2187.0,993.0,2504.0,eia.gov,46.16,51.39,85.5,14.5,,,,1070.0,13.0,0.0,177.0,0.0,,50.0,61.47,0.0,10.6,898.06,117.06,0.01,1159.01,194.66,0.11,63.02,0.0,0.0,,,-2.0,377.45,17.0,162.67,1423.0,69.72,116.0,28.96,631.0,486.48,-979.0,377.45,-12.0,377.45,-0.5,-2.09,0.0,263.13,259.0,0.03,,,2826.0,,,,,,,,,,1119.0,1141.389091435185
2022-02-23 10:00:00+00:00,2022-02-20T10:41:58.725262+00:00,2023-01-09T21:10:30.813823+00:00,1645610400.0,US-NW-PACW,352.69,377.63,662.19,,165.66,1295.0,,,2143.0,932.0,2506.0,eia.gov,43.15,54.25,81.62,18.38,,,,1006.0,15.0,0.0,223.0,0.0,,51.0,65.03,0.03,11.78,839.01,109.06,0.0,1238.71,179.1,0.08,63.18,0.0,0.0,,,1.0,310.42,32.0,159.86,1510.0,68.49,117.0,25.97,483.0,503.36,-918.0,352.69,-14.0,352.69,-0.36,-2.11,0.0,262.81,258.69,0.04,,,2858.0,,,,,,,,,,1099.0833333333333,1140.854369212963
2022-02-23 11:00:00+00:00,2022-02-20T11:41:40.779355+00:00,2023-01-09T21:10:30.813823+00:00,1645614000.0,US-NW-PACW,354.63,382.81,690.03,,153.31,1338.0,,,2229.0,1008.0,2559.0,eia.gov,43.44,53.97,85.13,14.87,,,,1090.0,23.0,0.0,176.0,0.0,,49.0,66.14,0.0,12.37,877.23,107.94,0.0,1260.84,174.15,0.11,60.22,0.0,0.0,,,-1.0,354.63,35.0,165.48,1593.0,68.06,122.0,28.87,479.0,467.63,-1000.0,354.63,-7.0,354.63,-0.38,-2.12,0.0,262.56,258.45,0.05,,,2937.0,,,,,,,,,,1011.6666666666666,1138.4868923611111
2022-02-23 12:00:00+00:00,2022-02-20T12:42:30.632562+00:00,2023-01-09T20:56:47.152988+00:00,1645617600.0,US-NW-PACW,318.83,342.26,641.31,,127.83,1338.0,,,2259.0,925.0,2672.0,eia.gov,39.15,58.27,78.92,21.08,,,,1008.0,18.0,0.0,264.0,0.0,,48.0,69.15,0.0,14.55,815.12,87.19,0.0,1455.11,170.8,0.09,60.0,0.0,0.0,,,-1.0,318.83,59.0,182.1,1702.0,67.78,131.0,28.16,367.0,433.15,-921.0,318.83,-3.0,318.83,-0.31,-2.02,0.0,262.31,258.24,0.06,,,3085.0,,,,,,,,,,823.0833333333334,1133.183275462963
2022-02-23 13:00:00+00:00,2022-02-20T13:40:38.932092+00:00,2023-01-09T21:16:33.174476+00:00,1645621200.0,US-NW-PACW,277.19,293.52,678.03,,98.91,1172.0,,,2635.0,847.0,2960.0,eia.gov,34.17,62.89,83.7,16.3,,,,930.0,22.0,0.0,169.0,0.0,,51.0,86.86,0.06,18.39,762.76,71.09,0.0,1772.03,183.18,0.06,65.57,0.01,0.0,,,2.0,327.08,66.0,170.47,2170.0,65.96,141.0,26.85,251.0,401.69,-847.0,277.19,5.0,197.14,-0.22,-1.94,0.0,262.04,257.98,0.01,,,3373.0,,,,,,,,,,823.9166666666666,1131.0631944444444
2022-02-23 14:00:00+00:00,2022-02-20T14:42:55.776543+00:00,2023-01-09T21:14:37.330160+00:00,1645624800.0,US-NW-PACW,273.31,283.57,590.82,,125.49,1310.0,,,2814.0,811.0,3313.0,eia.gov,33.71,63.56,72.6,27.4,,,,899.0,41.0,0.0,318.0,0.0,,52.0,90.29,0.43,14.14,803.29,117.49,0.44,1973.22,243.45,0.09,70.0,0.14,0.0,,,16.0,343.35,8.0,162.57,2133.0,68.34,153.0,25.21,498.0,392.74,-811.0,273.31,6.0,191.15,-0.17,-1.86,0.0,261.78,257.7,0.01,,,3753.0,,,,,,,,,,1068.75,1134.1332465277778
2022-02-23 15:00:00+00:00,2022-02-20T15:43:23.522708+00:00,2023-01-09T20:56:47.152988+00:00,1645628400.0,US-NW-PACW,279.46,284.56,545.08,,155.98,1349.0,,,2902.0,793.0,3458.0,eia.gov,34.57,62.91,66.79,33.21,,,,846.0,48.0,78.0,322.0,0.0,,55.0,87.01,0.47,7.92,815.75,156.72,89.41,1920.88,300.44,0.19,79.07,0.13,0.0,,,18.0,304.38,-31.0,279.46,1991.0,76.09,157.0,24.38,729.0,398.52,-762.0,279.46,7.0,192.55,-0.14,-1.82,0.79,261.81,257.82,0.02,,,3944.0,,,,,,,,,,1091.0,1134.0033854166668
2022-02-23 16:00:00+00:00,2022-02-20T16:40:24.012389+00:00,2023-01-09T20:56:47.152988+00:00,1645632000.0,US-NW-PACW,267.52,271.12,480.55,,155.07,1375.0,,,2605.0,725.0,3255.0,eia.gov,32.97,64.44,58.55,41.45,,,,751.0,62.0,264.0,244.0,0.0,,54.0,84.0,0.7,3.16,729.28,159.9,279.19,1654.61,267.74,0.25,76.07,0.1,0.0,,,18.0,229.87,-53.0,267.52,1803.0,79.66,145.0,24.78,637.0,395.92,-672.0,267.52,2.0,199.66,-0.14,-1.87,22.3,263.4,258.22,0.03,,,3856.0,,,,,,,,,,1124.8333333333333,1132.3318865740741
2022-02-23 17:00:00+00:00,2022-02-20T17:41:48.954629+00:00,2023-01-09T21:16:33.174476+00:00,1645635600.0,US-NW-PACW,255.11,258.58,423.8,,148.07,1452.0,,,2288.0,697.0,3043.0,eia.gov,31.43,65.86,51.31,48.69,,,,690.0,68.0,336.0,303.0,0.0,,55.0,82.23,0.93,1.09,650.58,154.77,353.25,1494.05,232.41,0.17,73.36,0.17,0.0,,,18.0,188.79,-67.0,255.11,1646.0,86.02,139.0,24.13,485.0,392.65,-612.0,255.11,-18.0,255.11,-0.04,-2.08,71.52,265.42,258.77,0.03,,,3691.0,,,,,,,,,,1133.9166666666667,1129.637008101852
2022-02-23 18:00:00+00:00,2022-02-20T18:43:00.083730+00:00,2023-01-09T20:56:51.251995+00:00,1645639200.0,US-NW-PACW,253.17,252.54,404.04,,162.82,1330.0,,,2221.0,673.0,2878.0,eia.gov,31.14,66.02,48.87,51.13,,,,595.0,86.0,334.0,260.0,0.0,,55.0,81.61,1.05,0.58,586.97,182.01,361.05,1355.38,233.9,0.32,75.04,0.09,0.0,,,17.0,168.4,-96.0,253.17,1543.0,91.89,128.0,24.0,533.0,401.32,-517.0,253.17,-60.0,253.17,0.14,-2.14,132.63,266.99,259.08,0.04,,,3515.0,,,,,,,,,,1231.75,1130.6587962962963
2022-02-23 19:00:00+00:00,2022-02-20T19:40:14.875880+00:00,2023-01-09T21:10:30.813823+00:00,1645642800.0,US-NW-PACW,269.51,272.88,449.88,,164.06,1282.0,,,2193.0,748.0,2727.0,eia.gov,33.25,63.56,54.68,45.32,,,,651.0,98.0,321.0,162.0,0.0,,50.0,87.04,1.16,1.3,612.03,180.78,339.24,1210.55,224.5,0.26,69.88,0.27,0.0,,,18.0,168.74,-98.0,269.51,1566.0,95.73,118.0,24.0,491.0,415.49,-573.0,269.51,-77.0,269.51,0.32,-2.17,571.09,268.34,259.39,0.0,,,3352.0,,,,,,,,,,1301.0833333333333,1132.830150462963
2022-02-23 20:00:00+00:00,2022-02-20T20:42:59.989938+00:00,2023-01-09T20:56:47.152988+00:00,1645646400.0,US-NW-PACW,289.18,299.62,460.72,,169.1,1423.0,,,2033.0,844.0,2612.0,eia.gov,35.27,61.47,56.01,43.99,,,,748.0,113.0,304.0,209.0,0.0,,49.0,85.23,1.02,2.05,669.35,192.71,316.86,1092.9,184.89,0.27,66.7,0.02,0.0,,,15.0,164.99,-96.0,289.18,1411.0,98.03,111.0,24.0,496.0,403.9,-671.0,289.18,-77.0,289.18,0.54,-2.24,610.04,269.47,259.76,0.01,,,3226.0,,,,,,,,,,1142.0,1129.647511574074
2022-02-23 21:00:00+00:00,2022-02-20T21:43:23.583100+00:00,2023-01-09T20:56:51.251995+00:00,1645650000.0,US-NW-PACW,321.24,339.59,492.36,,183.91,1565.0,,,1950.0,1014.0,2501.0,eia.gov,39.19,57.65,60.0,40.0,,,,891.0,148.0,325.0,153.0,0.0,,48.0,79.0,0.95,1.58,743.24,217.3,318.05,904.01,174.09,0.26,62.52,0.0,0.0,,,16.0,169.21,-129.0,321.24,1275.0,100.55,105.0,24.5,554.0,406.4,-816.0,321.24,-69.0,321.24,0.91,-2.33,626.97,270.2,260.06,0.01,,,3127.0,,,,,,,,,,1302.5833333333333,1133.048755787037
2022-02-23 22:00:00+00:00,2022-02-20T22:40:56.161805+00:00,2023-01-09T21:10:30.813823+00:00,1645653600.0,US-NW-PACW,350.89,381.06,528.18,,175.79,1834.0,,,1857.0,1283.0,2408.0,eia.gov,42.97,53.98,64.5,35.5,,,,1131.0,152.0,345.0,154.0,0.0,,52.0,73.34,0.87,1.0,825.99,200.04,297.59,800.45,150.24,0.21,58.28,0.0,0.0,,,14.0,172.15,-135.0,350.89,1233.0,99.84,100.0,24.76,510.0,389.1,-1063.0,350.89,-85.0,350.89,1.05,-2.35,624.09,270.78,260.36,0.01,,,3058.0,,,,,,,,,,1152.0,1130.849537037037
2022-02-23 23:00:00+00:00,2022-02-20T23:44:11.292468+00:00,2023-01-09T21:14:37.330160+00:00,1645657200.0,US-NW-PACW,355.28,386.92,540.86,,173.02,1815.0,,,1848.0,1289.0,2374.0,eia.gov,43.59,53.27,66.06,33.94,,,,1151.0,121.0,335.0,160.0,0.0,,48.0,74.57,0.67,1.42,829.51,172.53,275.5,814.57,150.19,0.17,54.86,0.0,0.0,,,11.0,188.0,-117.0,355.28,1258.0,97.77,95.0,24.28,484.0,397.47,-1088.0,355.28,-84.0,355.28,1.19,-2.28,599.82,270.82,260.47,0.02,,,3051.0,,,,,,,,,,1083.8333333333333,1130.2400752314816
2022-02-24 00:00:00+00:00,2022-02-21T00:41:06.879483+00:00,2023-01-09T21:14:37.330160+00:00,1645660800.0,US-NW-PACW,349.44,380.39,576.56,,156.16,1657.0,,,1947.0,1217.0,2387.0,eia.gov,42.93,53.81,70.67,29.33,,,,1120.0,104.0,201.0,181.0,0.0,,51.0,77.78,0.32,2.64,818.61,157.98,154.38,969.17,148.62,0.19,57.25,0.06,0.0,,,8.0,233.06,-76.0,349.44,1412.0,88.14,100.0,25.87,427.0,410.14,-1053.0,349.44,-88.0,349.44,1.15,-2.09,558.13,270.54,260.67,0.02,,,3152.0,,,,,,,,,,1262.9166666666667,1133.8906828703705
2022-02-24 01:00:00+00:00,2022-02-21T01:41:13.681182+00:00,2023-01-09T20:56:51.251995+00:00,1645664400.0,US-NW-PACW,360.28,393.84,642.4,,152.62,1640.0,,,2228.0,1270.0,2598.0,eia.gov,44.1,52.93,79.09,20.91,,,,1246.0,116.0,16.0,211.0,0.0,,51.0,77.04,0.09,5.24,929.28,178.15,11.99,1179.66,157.62,0.32,58.55,0.06,0.0,,,4.0,309.31,-25.0,360.28,1579.0,80.29,110.0,27.62,535.0,390.63,-1157.0,360.28,-88.0,360.28,0.97,-1.65,171.57,269.38,261.27,0.0,,,3357.0,,,,,,,,,,1115.0,1130.2133969907406
2022-02-24 02:00:00+00:00,2022-02-21T02:40:46.590389+00:00,2023-01-09T20:56:51.251995+00:00,1645668000.0,US-NW-PACW,363.17,397.36,617.08,,158.07,1861.0,,,2304.0,1362.0,2803.0,eia.gov,44.58,52.81,75.82,24.18,,,,1358.0,113.0,0.0,337.0,0.0,,53.0,73.22,0.08,5.12,1011.19,181.66,0.01,1293.39,180.01,0.22,58.03,0.08,0.0,,,4.0,330.47,1.0,173.5,1567.0,72.88,120.0,28.86,612.0,400.4,-1278.0,363.17,-84.0,363.17,0.56,-1.13,97.33,266.72,260.63,0.0,,,3488.0,,,,,,,,,,1113.1666666666667,1129.403414351852
2022-02-24 03:00:00+00:00,2022-02-21T03:40:40.629496+00:00,2023-01-09T20:56:47.152988+00:00,1645671600.0,US-NW-PACW,373.49,406.35,666.77,,169.9,1707.0,,,2459.0,1349.0,2817.0,eia.gov,45.99,51.25,82.13,17.87,,,,1351.0,86.0,0.0,219.0,0.0,,51.0,77.61,0.04,4.88,1029.28,174.32,0.02,1264.44,206.67,0.26,59.44,0.04,0.0,,,2.0,338.26,4.0,176.2,1636.0,74.43,120.0,29.94,697.0,417.56,-1272.0,373.49,-77.0,373.49,0.36,-0.5,65.02,265.69,260.41,0.0,,,3460.0,,,,,,,,,,1113.0,1130.2094328703704
2022-02-24 04:00:00+00:00,2022-02-21T04:40:49.779061+00:00,2023-01-09T20:56:51.251995+00:00,1645675200.0,US-NW-PACW,390.36,423.08,676.09,,192.25,1680.0,,,2423.0,1331.0,2772.0,eia.gov,48.11,49.1,83.33,16.67,,,,1346.0,70.0,0.0,210.0,0.0,,54.0,77.15,0.02,3.82,1047.47,164.42,0.01,1192.85,223.15,0.28,62.81,0.01,0.0,,,1.0,345.42,14.0,178.58,1552.0,76.53,117.0,31.66,739.0,460.74,-1265.0,390.36,-66.0,390.36,0.28,-0.25,48.66,265.59,260.14,0.0,,,3385.0,,,,,,,,,,1244.0,1138.5948495370371
2022-02-24 05:00:00+00:00,2022-02-21T05:43:43.957695+00:00,2023-01-09T21:16:33.174476+00:00,1645678800.0,US-NW-PACW,391.31,424.6,633.24,,200.3,1782.0,,,2257.0,1321.0,2718.0,eia.gov,48.12,49.21,77.83,22.17,,,,1335.0,57.0,0.0,338.0,0.0,,52.0,72.59,0.0,4.14,1033.89,128.19,0.0,1205.15,212.21,0.41,61.41,0.0,0.0,,,-1.0,391.31,28.0,182.84,1431.0,80.98,109.0,27.63,689.0,476.14,-1252.0,391.31,-68.0,391.31,0.28,0.14,39.01,265.25,260.2,0.0,,,3238.0,,,,,,,,,,1093.0,1138.3804398148147
2022-02-24 06:00:00+00:00,2022-02-21T06:42:19.088530+00:00,2023-01-09T21:16:33.174476+00:00,1645682400.0,US-NW-PACW,379.68,417.76,643.79,,159.09,1769.0,,,2118.0,1346.0,2541.0,eia.gov,46.46,50.63,79.14,20.86,,,,1350.0,34.0,0.0,335.0,0.0,,50.0,73.74,0.0,8.5,971.62,79.67,0.0,1198.42,152.11,0.34,56.61,0.0,0.0,,,-4.0,379.68,88.0,164.28,1511.0,75.07,102.0,24.0,417.0,495.48,-1274.0,379.68,-68.0,379.68,0.22,0.3,32.51,265.2,260.22,0.01,,,3036.0,,,,,,,,,,1075.1666666666667,1138.4845196759259
2022-02-24 07:00:00+00:00,2022-02-21T07:43:28.464501+00:00,2023-01-09T21:14:37.330160+00:00,1645686000.0,US-NW-PACW,365.64,406.45,634.88,,123.96,1797.0,,,2002.0,1337.0,2462.0,eia.gov,44.73,52.1,78.02,21.98,,,,1352.0,52.0,0.0,343.0,0.0,,50.0,77.96,0.0,11.81,928.16,72.18,0.0,1198.7,118.92,0.45,53.82,0.0,0.0,,,-6.0,365.64,93.0,173.38,1607.0,79.69,97.0,24.0,205.0,495.83,-1272.0,365.64,-59.0,365.64,0.19,0.32,0.0,265.21,260.22,0.0,,,2887.0,,,,,,,,,,1093.8333333333333,1138.1328414351851
2022-02-24 08:00:00+00:00,2022-02-21T08:42:08.547106+00:00,2023-01-09T21:16:33.174476+00:00,1645689600.0,US-NW-PACW,378.7,420.29,667.81,,137.62,1702.0,,,2041.0,1332.0,2411.0,eia.gov,46.35,50.18,82.2,17.8,,,,1350.0,32.0,0.0,271.0,0.0,,49.0,83.57,0.0,9.46,936.47,65.96,0.0,1134.49,126.74,0.79,53.52,0.0,0.0,,,-2.0,378.7,71.0,184.99,1640.0,91.04,95.0,24.64,235.0,494.03,-1277.0,378.7,-53.0,378.7,0.16,0.32,0.0,265.28,260.37,0.01,,,2939.0,,,,,,,,,,1108.9166666666667,1138.0337094907406
