Datetime,From,To,Latency (MS)
2024-07-06 1:49:11,ap-southeast-2,ca-central-1,857
2024-07-06 1:49:14,eu-west-2,eu-west-3,970
2024-07-06 1:49:16,ap-southeast-2,ap-northeast-2,646
2024-07-06 1:49:17,eu-west-2,af-south-1,648
2024-07-06 1:49:20,ap-southeast-2,us-west-1,590
2024-07-06 1:49:21,eu-west-2,ap-south-2,566
2024-07-06 1:49:23,ap-southeast-2,af-south-1,413
2024-07-06 1:49:24,eu-west-2,ap-northeast-2,103
2024-07-06 1:49:28,eu-west-2,us-west-1,639
2024-07-06 1:49:28,ap-southeast-2,eu-north-1,402
2024-07-06 1:49:28,af-south-1,eu-west-3,747
2024-07-06 1:49:32,eu-west-2,eu-north-1,91
2024-07-06 1:49:35,eu-west-2,us-east-1,315
2024-07-06 1:49:34,af-south-1,us-west-1,294
2024-07-06 1:49:38,eu-west-2,us-west-2,515
2024-07-06 1:49:38,af-south-1,eu-west-2,669
2024-07-06 1:49:40,eu-north-1,eu-west-3,137
2024-07-06 1:49:42,eu-west-2,eu-central-1,38
2024-07-06 1:49:45,eu-north-1,ca-central-1,403
2024-07-06 1:49:48,us-west-1,eu-north-1,865
2024-07-06 1:49:53,us-west-1,eu-west-3,566
2024-07-06 1:49:57,us-west-1,af-south-1,234
2024-07-06 1:49:58,us-west-2,eu-west-3,728
2024-07-06 1:50:01,us-west-1,ap-northeast-2,573
2024-07-06 1:50:03,us-west-2,ap-northeast-2,451
2024-07-06 1:50:07,us-west-2,us-east-1,211
2024-07-06 1:50:10,us-west-2,ap-southeast-2,626
2024-07-06 1:50:14,us-west-2,eu-west-2,548
2024-07-06 1:50:17,us-west-2,ca-central-1,212
2024-07-06 1:50:20,us-west-2,eu-north-1,695
2024-07-06 1:50:32,ap-southeast-2,af-south-1,861
2024-07-06 1:50:35,af-south-1,eu-central-1,578
2024-07-06 1:50:36,ap-southeast-2,eu-west-2,227
2024-07-06 1:50:39,af-south-1,us-east-1,3
2024-07-06 1:50:40,ap-southeast-2,eu-north-1,667
2024-07-06 1:50:42,eu-north-1,ca-central-1,362
2024-07-06 1:50:45,eu-north-1,eu-central-1,13
2024-07-06 1:50:44,af-south-1,us-west-1,272
2024-07-06 1:50:44,ap-southeast-2,ca-central-1,834
2024-07-06 1:50:47,eu-north-1,af-south-1,802
2024-07-06 1:50:48,af-south-1,eu-west-2,575
2024-07-06 1:50:49,ap-southeast-2,us-west-1,603
2024-07-06 1:50:52,af-south-1,eu-north-1,775
2024-07-06 1:50:56,af-south-1,eu-west-3,626
2024-07-06 1:50:59,af-south-1,ap-northeast-2,271
2024-07-06 1:51:04,us-west-1,ap-southeast-2,570
2024-07-06 1:51:02,ap-northeast-2,eu-west-2,166
2024-07-06 1:51:07,us-west-1,ap-south-2,108
2024-07-06 1:51:09,ap-northeast-2,ap-south-2,549
2024-07-06 1:51:11,us-west-1,us-west-2,977
2024-07-06 1:51:13,ap-northeast-2,eu-west-3,105
2024-07-06 1:51:17,ap-northeast-2,eu-north-1,64
2024-07-06 1:51:20,us-west-2,eu-west-3,519
2024-07-06 1:51:22,ap-northeast-2,us-west-2,497
2024-07-06 1:51:24,us-west-2,af-south-1,227
2024-07-06 1:51:25,ap-northeast-2,us-west-1,513
2024-07-06 1:51:28,us-west-2,us-east-1,264
2024-07-06 1:51:31,us-west-2,ap-south-2,891
2024-07-06 1:51:35,us-west-2,eu-west-2,619
2024-07-06 1:51:38,us-west-2,eu-north-1,678
2024-07-06 1:51:42,us-west-2,us-west-1,18
2024-07-06 1:51:45,us-west-2,ap-northeast-2,459
2024-07-06 1:51:48,us-west-2,eu-central-1,596
2024-07-06 1:52:54,ap-southeast-2,us-west-2,572
2024-07-06 1:52:59,eu-north-1,eu-central-1,164
2024-07-06 1:52:57,ap-southeast-2,eu-west-2,267
2024-07-06 1:53:01,us-west-1,eu-central-1,652
2024-07-06 1:53:01,eu-north-1,us-west-1,753
2024-07-06 1:53:02,ap-southeast-2,us-east-1,899
2024-07-06 1:53:04,eu-north-1,ap-southeast-2,138
2024-07-06 1:53:04,us-west-1,af-south-1,302
2024-07-06 1:53:05,af-south-1,eu-west-3,959
2024-07-06 1:53:06,ap-southeast-2,ap-south-2,523
2024-07-06 1:53:08,eu-north-1,ap-northeast-2,103
2024-07-06 1:53:10,ap-southeast-2,ca-central-1,871
2024-07-06 1:53:14,ap-southeast-2,af-south-1,418
2024-07-06 1:53:19,ap-southeast-2,eu-central-1,171
2024-07-06 1:53:23,ap-southeast-2,ap-northeast-2,618
2024-07-06 1:53:27,ap-southeast-2,eu-north-1,258
2024-07-06 1:53:28,ap-northeast-2,af-south-1,296
2024-07-06 1:53:31,ap-southeast-2,us-west-1,644
2024-07-06 1:53:33,ap-northeast-2,us-east-1,758
2024-07-06 1:53:37,ap-northeast-2,us-west-1,781
2024-07-06 1:53:35,ap-southeast-2,eu-west-3,361
2024-07-06 1:53:39,ap-northeast-2,eu-west-2,994
2024-07-06 1:53:44,ap-northeast-2,ap-south-2,429
2024-07-06 1:53:49,ap-northeast-2,ca-central-1,786
2024-07-06 1:53:54,ap-northeast-2,eu-west-3,72
2024-07-06 1:53:57,us-west-2,ap-northeast-2,784
2024-07-06 1:53:58,ap-northeast-2,eu-north-1,130
2024-07-06 1:54:02,ap-northeast-2,us-west-2,459
2024-07-06 1:54:06,ap-northeast-2,eu-central-1,60
2024-07-06 1:54:11,ap-northeast-2,ap-southeast-2,605
2024-07-06 1:56:03,eu-west-3,ap-northeast-2,268
2024-07-06 1:56:09,eu-west-3,us-east-1,360
2024-07-06 1:56:09,us-east-1,eu-central-1,465
2024-07-06 1:56:12,eu-west-3,us-west-1,603
2024-07-06 1:56:14,us-east-1,ap-northeast-2,820
2024-07-06 1:56:14,il-central-1,us-west-2,36
2024-07-06 1:56:16,eu-west-3,ap-south-2,500
2024-07-06 1:56:17,us-east-1,ap-southeast-2,909
2024-07-06 1:56:21,us-east-1,us-west-2,224
2024-07-06 1:56:23,us-east-1,us-west-1,232
2024-07-06 1:56:26,us-east-1,eu-north-1,439
2024-07-06 1:56:30,us-east-1,af-south-1,18
2024-07-06 1:56:33,us-east-1,ca-central-1,59
2024-07-06 1:56:43,ca-central-1,eu-west-2,347
2024-07-06 1:56:48,ca-central-1,eu-north-1,340
2024-07-06 1:57:16,il-central-1,eu-central-1,185
2024-07-06 1:57:24,eu-west-3,ap-south-2,790
2024-07-06 1:57:27,eu-west-3,us-west-1,897
2024-07-06 1:57:29,eu-west-3,ap-southeast-2,181
2024-07-06 1:57:33,eu-west-3,us-west-2,561
2024-07-06 1:57:36,eu-west-3,af-south-1,527
2024-07-06 1:57:40,eu-west-3,ap-northeast-2,145
2024-07-06 1:57:42,us-east-1,us-west-2,205
2024-07-06 1:57:43,eu-west-3,ca-central-1,326
2024-07-06 1:57:45,us-east-1,eu-north-1,431
2024-07-06 1:57:46,eu-west-3,us-east-1,305
2024-07-06 1:57:47,us-east-1,ap-south-2,873
2024-07-06 1:57:49,eu-west-3,eu-west-2,999
2024-07-06 1:57:51,us-east-1,us-west-1,226
2024-07-06 1:57:51,ca-central-1,af-south-1,902
2024-07-06 1:57:52,eu-west-3,eu-central-1,998
2024-07-06 1:57:54,us-east-1,eu-west-2,272
2024-07-06 1:57:55,eu-west-3,eu-north-1,90
2024-07-06 1:57:55,ap-south-2,us-west-2,89
2024-07-06 1:58:02,ap-south-2,ap-northeast-2,526
2024-07-06 1:58:05,ap-south-2,eu-west-2,650
2024-07-06 1:58:09,ap-south-2,eu-west-3,577
2024-07-06 1:58:13,ap-south-2,us-west-1,67
2024-07-06 1:58:54,eu-central-1,us-west-1,763
2024-07-06 1:58:59,eu-central-1,ap-northeast-2,116
2024-07-06 1:59:29,sa-east-1,ca-central-1,629
2024-07-06 1:59:35,sa-east-1,us-west-1,797
2024-07-06 1:59:38,sa-east-1,ap-south-2,472
2024-07-06 1:59:42,sa-east-1,ap-southeast-2,418
2024-07-06 1:59:47,ca-central-1,us-west-1,227
2024-07-06 1:59:47,sa-east-1,ap-northeast-2,311
2024-07-06 1:59:50,ca-central-1,eu-west-3,276
2024-07-06 1:59:51,sa-east-1,eu-west-2,848
2024-07-06 1:59:53,ca-central-1,us-west-2,184
2024-07-06 1:59:55,sa-east-1,eu-west-3,855
2024-07-06 1:59:55,eu-west-3,us-west-2,492
2024-07-06 1:59:59,eu-west-3,eu-central-1,125
2024-07-06 1:59:58,sa-east-1,af-south-1,579
2024-07-06 2:00:00,eu-west-3,us-east-1,266
2024-07-06 2:00:03,sa-east-1,us-east-1,388
2024-07-06 2:00:03,eu-west-3,ap-northeast-2,64
2024-07-06 2:00:06,eu-central-1,af-south-1,578
2024-07-06 2:00:07,eu-west-3,ap-southeast-2,344
2024-07-06 2:00:09,us-east-1,eu-north-1,449
2024-07-06 2:00:11,eu-west-3,eu-west-2,15
2024-07-06 2:00:12,us-east-1,ap-northeast-2,704
2024-07-06 2:00:15,us-east-1,ap-south-2,852
2024-07-06 2:00:16,eu-west-3,af-south-1,678
2024-07-06 2:00:19,us-east-1,eu-west-2,311
2024-07-06 2:00:19,eu-west-3,eu-north-1,61
2024-07-06 2:00:21,us-east-1,eu-central-1,422
2024-07-06 2:00:24,us-east-1,us-west-1,219
2024-07-06 2:00:27,us-east-1,af-south-1,40
2024-07-06 2:00:31,us-east-1,eu-west-3,335
2024-07-06 2:00:34,us-east-1,us-west-2,308
2024-07-06 2:00:38,us-east-1,ap-southeast-2,902
2024-07-06 2:00:41,eu-west-2,eu-north-1,191
2024-07-06 2:00:46,eu-west-2,af-south-1,700
2024-07-06 2:01:02,sa-east-1,eu-north-1,878
2024-07-06 2:01:05,sa-east-1,eu-west-3,805
2024-07-06 2:01:10,sa-east-1,us-east-1,746
2024-07-06 2:01:20,ap-south-2,ca-central-1,105
2024-07-06 2:01:24,ap-south-2,ap-southeast-2,600
2024-07-06 2:01:28,ap-south-2,us-east-1,961
2024-07-06 2:01:32,ap-south-2,eu-north-1,754
2024-07-06 2:01:37,ap-south-2,ap-northeast-2,456
2024-07-06 2:01:40,ap-south-2,us-west-1,911
2024-07-06 2:01:42,eu-west-2,af-south-1,516
2024-07-06 2:01:45,eu-west-2,us-east-1,291
2024-07-06 2:01:45,ap-south-2,eu-central-1,603
2024-07-06 2:01:48,eu-west-2,eu-north-1,248
2024-07-06 2:01:48,ap-south-2,eu-west-2,758
2024-07-06 2:01:50,eu-west-2,ap-northeast-2,125
2024-07-06 2:01:54,eu-west-2,us-west-1,711
2024-07-06 2:01:59,eu-west-2,eu-west-3,980
2024-07-06 2:02:02,eu-west-2,ap-southeast-2,240
2024-07-06 2:02:16,eu-central-1,eu-west-3,994
2024-07-06 2:02:19,eu-central-1,eu-west-2,991
2024-07-06 2:02:21,eu-central-1,eu-north-1,991
2024-07-06 2:02:24,eu-central-1,ca-central-1,366
2024-07-06 2:02:28,eu-central-1,ap-southeast-2,153
2024-07-06 2:02:32,eu-central-1,us-east-1,393
2024-07-06 2:02:35,eu-central-1,us-west-2,640
2024-07-06 2:02:38,eu-central-1,us-west-1,678
2024-07-06 2:02:42,eu-central-1,af-south-1,692
2024-07-06 2:02:45,eu-central-1,ap-northeast-2,99
2024-07-06 2:02:49,eu-central-1,ap-south-2,628
2024-07-06 2:03:02,sa-east-1,us-west-2,758
2024-07-06 2:03:05,sa-east-1,eu-central-1,851
2024-07-06 2:03:09,sa-east-1,eu-west-2,771
2024-07-06 2:03:13,sa-east-1,us-west-1,732
2024-07-06 2:03:17,sa-east-1,ap-southeast-2,472
2024-07-06 2:03:21,sa-east-1,us-east-1,500
2024-07-06 2:03:24,sa-east-1,ap-south-2,466
2024-07-06 2:03:28,sa-east-1,af-south-1,612
2024-07-06 2:03:54,eu-west-2,ap-southeast-2,670
2024-07-06 2:03:53,ap-southeast-2,eu-central-1,238
2024-07-06 2:04:00,eu-west-2,us-west-1,928
2024-07-06 2:04:01,ap-southeast-2,eu-west-2,177
2024-07-06 2:04:02,eu-west-2,ap-south-2,421
2024-07-06 2:04:05,ap-southeast-2,us-east-1,801
2024-07-06 2:04:06,eu-west-2,ap-northeast-2,87
2024-07-06 2:04:10,ap-southeast-2,us-west-2,517
2024-07-06 2:04:13,ap-southeast-2,ap-south-2,595
2024-07-06 2:04:17,ap-southeast-2,eu-west-3,282
2024-07-06 2:04:28,af-south-1,ca-central-1,120
2024-07-06 2:04:35,af-south-1,us-west-1,291
2024-07-06 2:04:40,af-south-1,eu-central-1,570
2024-07-06 2:04:40,eu-north-1,eu-west-2,142
2024-07-06 2:04:44,af-south-1,us-east-1,997
2024-07-06 2:04:45,eu-north-1,af-south-1,690
2024-07-06 2:04:48,eu-north-1,eu-west-3,29
2024-07-06 2:04:48,af-south-1,ap-south-2,790
2024-07-06 2:04:48,us-west-1,eu-central-1,751
2024-07-06 2:04:51,eu-north-1,us-west-1,702
2024-07-06 2:04:52,af-south-1,us-west-2,266
2024-07-06 2:04:54,us-west-1,us-west-2,13
2024-07-06 2:04:54,eu-north-1,ap-south-2,675
2024-07-06 2:04:56,af-south-1,eu-north-1,799
2024-07-06 2:04:57,us-west-1,ap-northeast-2,566
2024-07-06 2:04:58,eu-north-1,eu-central-1,35
2024-07-06 2:04:58,us-west-2,eu-north-1,853
2024-07-06 2:04:59,af-south-1,ap-southeast-2,294
2024-07-06 2:05:00,us-west-1,ca-central-1,319
2024-07-06 2:05:01,eu-north-1,ap-southeast-2,272
2024-07-06 2:05:03,us-west-2,af-south-1,244
2024-07-06 2:05:04,af-south-1,ap-northeast-2,217
2024-07-06 2:05:04,us-west-1,ap-south-2,38
2024-07-06 2:05:05,eu-north-1,us-east-1,430
2024-07-06 2:05:08,us-west-2,eu-west-3,656
2024-07-06 2:05:08,eu-north-1,ca-central-1,468
2024-07-06 2:05:08,us-west-1,af-south-1,302
2024-07-06 2:05:09,ap-northeast-2,us-west-1,655
2024-07-06 2:05:11,us-west-2,ap-northeast-2,436
2024-07-06 2:05:11,eu-north-1,ap-northeast-2,111
2024-07-06 2:05:13,us-west-1,eu-north-1,775
2024-07-06 2:05:15,ap-northeast-2,us-west-2,490
2024-07-06 2:05:15,us-west-2,ap-southeast-2,521
2024-07-06 2:05:15,eu-north-1,us-west-2,549
2024-07-06 2:05:18,us-west-2,eu-central-1,571
2024-07-06 2:05:18,ap-northeast-2,eu-west-2,105
2024-07-06 2:05:22,us-west-2,eu-west-2,521
2024-07-06 2:05:23,ap-northeast-2,af-south-1,270
2024-07-06 2:05:23,ap-southeast-2,eu-north-1,230
2024-07-06 2:05:25,us-west-2,us-east-1,250
2024-07-06 2:05:27,ap-northeast-2,us-east-1,795
2024-07-06 2:05:28,us-west-2,ca-central-1,206
2024-07-06 2:05:28,ap-southeast-2,eu-west-2,157
2024-07-06 2:05:31,ap-northeast-2,ap-south-2,454
2024-07-06 2:05:32,ap-southeast-2,us-east-1,873
2024-07-06 2:05:35,ap-northeast-2,eu-central-1,66
2024-07-06 2:05:36,ap-southeast-2,ap-south-2,461
2024-07-06 2:05:39,ap-northeast-2,eu-west-3,114
2024-07-06 2:05:40,ap-southeast-2,eu-central-1,156
2024-07-06 2:05:44,ap-northeast-2,ca-central-1,802
2024-07-06 2:05:44,ap-southeast-2,ca-central-1,891
2024-07-06 2:05:48,ap-northeast-2,ap-southeast-2,607
2024-07-06 2:05:48,ap-southeast-2,eu-west-3,280
2024-07-06 2:05:53,ap-southeast-2,us-west-2,619
2024-07-06 2:05:57,ap-southeast-2,ap-northeast-2,619
2024-07-06 2:06:01,ap-southeast-2,af-south-1,438
2024-07-06 2:06:06,af-south-1,ap-south-2,654
2024-07-06 2:06:07,ap-southeast-2,us-west-1,589
2024-07-06 2:06:10,af-south-1,eu-west-2,465
2024-07-06 2:06:13,af-south-1,ap-northeast-2,911
2024-07-06 2:06:18,af-south-1,ap-southeast-2,360
2024-07-06 2:06:20,eu-north-1,ca-central-1,703
2024-07-06 2:06:21,us-west-1,ca-central-1,297
2024-07-06 2:06:22,eu-north-1,eu-west-2,17
2024-07-06 2:06:22,af-south-1,us-west-1,241
2024-07-06 2:06:24,us-west-1,eu-north-1,98
2024-07-06 2:06:26,af-south-1,us-east-1,22
2024-07-06 2:06:29,us-west-1,eu-west-2,557
2024-07-06 2:06:32,us-west-1,us-east-1,199
2024-07-06 2:06:31,af-south-1,eu-west-3,583
2024-07-06 2:06:35,us-west-1,ap-northeast-2,550
2024-07-06 2:06:36,af-south-1,eu-central-1,525
2024-07-06 2:06:38,us-west-2,ap-northeast-2,448
2024-07-06 2:06:39,us-west-1,ap-southeast-2,601
2024-07-06 2:06:40,af-south-1,us-west-2,289
2024-07-06 2:06:41,us-west-2,eu-west-3,650
2024-07-06 2:06:42,us-west-1,eu-central-1,670
2024-07-06 2:06:44,af-south-1,eu-north-1,826
2024-07-06 2:06:45,us-west-2,eu-central-1,555
2024-07-06 2:06:48,us-west-2,us-west-1,19
2024-07-06 2:06:48,af-south-1,ca-central-1,71
2024-07-06 2:06:55,ap-northeast-2,us-east-1,670
2024-07-06 2:08:11,ap-southeast-2,ca-central-1,806
2024-07-06 2:08:15,ap-southeast-2,us-west-1,877
2024-07-06 2:08:18,ap-southeast-2,af-south-1,853
2024-07-06 2:08:22,ap-southeast-2,ap-south-2,582
2024-07-06 2:08:26,ap-southeast-2,us-east-1,888
2024-07-06 2:08:33,eu-north-1,us-east-1,448
2024-07-06 2:08:37,eu-north-1,ap-northeast-2,138
2024-07-06 2:08:41,eu-north-1,us-west-2,646
2024-07-06 2:08:41,us-west-1,ca-central-1,299
2024-07-06 2:08:42,us-west-2,af-south-1,303
2024-07-06 2:08:44,eu-north-1,eu-west-3,996
2024-07-06 2:08:45,us-west-1,us-west-2,25
2024-07-06 2:08:46,us-west-2,eu-west-3,534
2024-07-06 2:08:47,eu-north-1,af-south-1,785
2024-07-06 2:08:48,us-west-1,af-south-1,372
2024-07-06 2:08:50,us-west-2,ca-central-1,205
2024-07-06 2:08:51,eu-north-1,ap-south-2,706
2024-07-06 2:08:52,us-west-1,eu-central-1,653
2024-07-06 2:08:53,us-west-2,us-east-1,205
2024-07-06 2:08:53,ap-northeast-2,af-south-1,333
2024-07-06 2:08:55,eu-north-1,eu-west-2,62
2024-07-06 2:08:56,us-west-2,ap-northeast-2,455
2024-07-06 2:08:57,ap-northeast-2,us-west-2,427
2024-07-06 2:08:57,us-west-1,ap-south-2,991
2024-07-06 2:08:57,af-south-1,ap-southeast-2,347
2024-07-06 2:09:00,us-west-2,eu-north-1,690
2024-07-06 2:09:02,af-south-1,ca-central-1,374
2024-07-06 2:09:01,ap-northeast-2,eu-north-1,154
2024-07-06 2:09:04,us-west-2,eu-west-2,545
2024-07-06 2:09:05,ap-northeast-2,ca-central-1,720
2024-07-06 2:09:07,us-west-2,us-west-1,17
2024-07-06 2:09:09,ap-northeast-2,ap-southeast-2,597
2024-07-06 2:09:10,af-south-1,us-east-1,910
2024-07-06 2:09:10,us-west-2,ap-southeast-2,622
2024-07-06 2:09:13,ap-northeast-2,eu-west-3,135
2024-07-06 2:09:14,af-south-1,ap-northeast-2,312
2024-07-06 2:09:14,us-west-2,eu-central-1,608
2024-07-06 2:09:18,ap-northeast-2,eu-west-2,67
2024-07-06 2:09:18,af-south-1,us-west-2,90
2024-07-06 2:09:18,us-west-2,ap-south-2,979
2024-07-06 2:09:22,af-south-1,us-west-1,331
2024-07-06 2:09:27,af-south-1,eu-west-2,639
2024-07-06 2:11:03,eu-west-3,ca-central-1,448
2024-07-06 2:11:08,eu-west-3,af-south-1,608
2024-07-06 2:11:09,us-east-1,eu-central-1,516
2024-07-06 2:11:14,us-east-1,eu-north-1,450
2024-07-06 2:11:14,il-central-1,eu-central-1,324
2024-07-06 2:11:17,us-east-1,us-west-1,204
2024-07-06 2:11:20,us-east-1,ap-south-2,19
2024-07-06 2:11:24,us-east-1,us-west-2,237
2024-07-06 2:11:26,us-east-1,af-south-1,29
2024-07-06 2:11:30,us-east-1,ap-northeast-2,844
2024-07-06 2:11:33,us-east-1,eu-west-3,335
2024-07-06 2:11:36,us-east-1,eu-west-2,303
2024-07-06 2:11:39,us-east-1,ca-central-1,15
2024-07-06 2:11:43,ca-central-1,ap-southeast-2,985
2024-07-06 2:11:49,ca-central-1,us-west-1,271
2024-07-06 2:11:51,ca-central-1,ap-northeast-2,683
2024-07-06 2:11:55,ca-central-1,eu-central-1,378
2024-07-06 2:11:57,ca-central-1,eu-north-1,462
2024-07-06 2:12:00,ca-central-1,eu-west-3,323
2024-07-06 2:12:13,eu-west-3,ap-northeast-2,40
2024-07-06 2:12:17,eu-west-3,us-west-1,601
2024-07-06 2:12:20,eu-west-3,us-west-2,570
2024-07-06 2:12:36,us-east-1,eu-north-1,436
2024-07-06 2:12:39,us-east-1,af-south-1,29
2024-07-06 2:12:42,us-east-1,eu-central-1,327
2024-07-06 2:12:45,us-east-1,eu-west-2,267
2024-07-06 2:12:55,ap-south-2,ap-northeast-2,612
2024-07-06 2:13:01,ap-south-2,ap-southeast-2,605
2024-07-06 2:13:05,ap-south-2,eu-north-1,741
2024-07-06 2:13:10,ca-central-1,af-south-1,925
2024-07-06 2:13:14,ca-central-1,eu-central-1,404
2024-07-06 2:13:17,ca-central-1,eu-west-2,275
2024-07-06 2:13:20,ca-central-1,us-west-1,311
2024-07-06 2:13:54,eu-central-1,af-south-1,787
2024-07-06 2:13:59,eu-central-1,eu-west-3,14
2024-07-06 2:14:02,eu-central-1,us-east-1,347
2024-07-06 2:14:05,eu-central-1,us-west-1,591
2024-07-06 2:14:08,eu-central-1,ap-southeast-2,127
2024-07-06 2:14:15,il-central-1,eu-west-2,353
2024-07-06 2:14:29,sa-east-1,ca-central-1,621
2024-07-06 2:14:34,eu-west-3,ap-southeast-2,285
2024-07-06 2:14:34,sa-east-1,ap-south-2,493
2024-07-06 2:14:37,us-east-1,eu-north-1,477
2024-07-06 2:14:38,eu-west-3,eu-central-1,987
2024-07-06 2:14:38,sa-east-1,eu-west-2,759
2024-07-06 2:14:40,us-east-1,us-west-1,173
2024-07-06 2:14:40,eu-west-3,ap-south-2,464
2024-07-06 2:14:43,us-east-1,ca-central-1,991
2024-07-06 2:14:42,sa-east-1,af-south-1,530
2024-07-06 2:14:44,eu-west-3,us-west-1,557
2024-07-06 2:14:45,us-east-1,us-west-2,156
2024-07-06 2:14:46,sa-east-1,eu-central-1,909
2024-07-06 2:14:47,eu-west-3,us-east-1,316
2024-07-06 2:14:48,us-east-1,ap-northeast-2,796
2024-07-06 2:14:50,eu-west-3,eu-west-2,961
2024-07-06 2:14:50,sa-east-1,us-east-1,492
2024-07-06 2:14:53,sa-east-1,eu-west-3,866
2024-07-06 2:15:13,ca-central-1,ap-south-2,918
2024-07-06 2:15:16,eu-central-1,eu-west-2,29
2024-07-06 2:15:17,ca-central-1,af-south-1,942
2024-07-06 2:15:20,eu-central-1,us-west-2,604
2024-07-06 2:15:41,eu-west-2,ca-central-1,435
2024-07-06 2:15:46,eu-west-2,us-west-1,613
2024-07-06 2:15:49,eu-west-2,ap-south-2,522
2024-07-06 2:15:53,eu-west-2,ap-northeast-2,79
2024-07-06 2:16:03,sa-east-1,ap-southeast-2,377
2024-07-06 2:16:03,ap-south-2,af-south-1,871
2024-07-06 2:16:07,ap-south-2,ap-southeast-2,892
2024-07-06 2:16:07,sa-east-1,eu-north-1,944
2024-07-06 2:16:11,sa-east-1,eu-west-2,835
2024-07-06 2:16:14,sa-east-1,af-south-1,666
2024-07-06 2:16:19,sa-east-1,eu-west-3,900
2024-07-06 2:16:23,sa-east-1,us-west-2,760
2024-07-06 2:16:27,sa-east-1,us-east-1,518
2024-07-06 2:16:38,sa-east-1,eu-central-1,933
2024-07-06 2:16:42,sa-east-1,us-west-1,751
2024-07-06 2:17:01,eu-west-2,eu-north-1,69
2024-07-06 2:17:04,eu-west-2,ap-northeast-2,493
2024-07-06 2:17:07,eu-west-2,us-east-1,200
2024-07-06 2:17:10,eu-west-2,ap-south-2,582
2024-07-06 2:17:13,eu-west-2,eu-west-3,15
2024-07-06 2:17:16,eu-west-2,eu-central-1,31
2024-07-06 2:17:19,eu-west-2,us-west-1,630
2024-07-06 2:17:22,eu-west-2,af-south-1,641
2024-07-06 2:17:25,eu-west-2,ca-central-1,289
2024-07-06 2:17:29,eu-west-2,ap-southeast-2,218
2024-07-06 2:17:33,eu-west-2,us-west-2,539
2024-07-06 2:18:53,ap-southeast-2,eu-north-1,353
2024-07-06 2:18:57,sa-east-1,ap-southeast-2,408
2024-07-06 2:18:59,ap-southeast-2,eu-west-3,297
2024-07-06 2:19:01,sa-east-1,af-south-1,552
2024-07-06 2:19:04,ap-southeast-2,eu-central-1,187
2024-07-06 2:19:05,sa-east-1,eu-north-1,910
2024-07-06 2:19:08,ap-southeast-2,af-south-1,356
2024-07-06 2:19:09,sa-east-1,us-west-2,750
2024-07-06 2:19:13,sa-east-1,us-west-1,758
2024-07-06 2:19:13,ap-southeast-2,eu-west-2,227
2024-07-06 2:19:17,ap-southeast-2,ap-south-2,716
2024-07-06 2:19:21,ap-southeast-2,us-west-2,599
2024-07-06 2:19:28,af-south-1,eu-west-2,691
2024-07-06 2:19:34,af-south-1,eu-north-1,684
2024-07-06 2:19:38,eu-west-2,ca-central-1,525
2024-07-06 2:19:38,af-south-1,ap-northeast-2,325
2024-07-06 2:19:40,eu-west-2,ap-south-2,598
2024-07-06 2:19:40,eu-north-1,ap-southeast-2,338
2024-07-06 2:19:43,af-south-1,ap-south-2,773
2024-07-06 2:19:44,eu-west-2,us-east-1,242
2024-07-06 2:19:46,eu-north-1,ap-south-2,614
2024-07-06 2:19:47,eu-west-2,us-west-2,532
2024-07-06 2:19:47,af-south-1,us-west-1,189
2024-07-06 2:19:48,us-west-1,us-west-2,85
2024-07-06 2:19:49,eu-north-1,us-west-1,687
2024-07-06 2:19:50,eu-west-2,eu-north-1,78
2024-07-06 2:19:51,af-south-1,us-east-1,32
2024-07-06 2:19:53,eu-north-1,eu-west-2,45
2024-07-06 2:19:54,eu-west-2,eu-central-1,5
2024-07-06 2:19:53,us-west-1,af-south-1,252
2024-07-06 2:19:55,af-south-1,eu-central-1,542
2024-07-06 2:19:55,eu-north-1,af-south-1,797
2024-07-06 2:19:57,us-west-1,ap-northeast-2,547
2024-07-06 2:19:59,eu-north-1,us-east-1,429
2024-07-06 2:19:58,us-west-2,us-west-1,139
2024-07-06 2:19:59,af-south-1,ap-southeast-2,272
2024-07-06 2:20:01,us-west-1,ap-southeast-2,533
2024-07-06 2:20:02,eu-north-1,eu-central-1,27
2024-07-06 2:20:03,af-south-1,ca-central-1,38
2024-07-06 2:20:04,us-west-2,ap-southeast-2,614
2024-07-06 2:20:04,us-west-1,eu-west-2,652
2024-07-06 2:20:05,eu-north-1,ap-northeast-2,140
2024-07-06 2:20:07,af-south-1,eu-west-3,503
2024-07-06 2:20:07,us-west-2,ap-south-2,989
2024-07-06 2:20:08,us-west-1,eu-central-1,677
2024-07-06 2:20:09,ap-northeast-2,ap-south-2,631
2024-07-06 2:20:11,af-south-1,us-west-2,255
2024-07-06 2:20:11,us-west-2,eu-north-1,748
2024-07-06 2:20:15,us-west-2,ap-northeast-2,525
2024-07-06 2:20:19,us-west-2,eu-west-2,521
2024-07-06 2:20:21,ap-southeast-2,ap-south-2,860
2024-07-06 2:20:23,us-west-2,us-east-1,269
2024-07-06 2:20:24,ap-southeast-2,us-west-2,890
2024-07-06 2:20:26,us-west-2,eu-west-3,560
